A,B,C
Jules1,"Jules2,Jules13",Serpentine Peninsula
Jules10,"Jules9,Jules13,Jules11,Jules14",Washington Bay
Jules11,"Jules10,Jules14,Jules12,Jules16",Washington Bay
Jules12,"Jules11,Jules16,Jules18",Washington Bay
Jules13,"Jules1,Jules8,Jules9,Jules10,Jules14,Jules15,Jules17,Jules24",Western Forest
Jules14,"Jules13,Jules10,Jules11,Jules16,Jules15",Western Forest
Jules15,"Jules14,Jules16,Jules17,Jules13",Western Forest
Jules16,"Jules12,Jules18,Jules29,Jules32,Jules27,Jules24,Jules17,Jules15,Jules14,Jules11",Western Forest
Jules17,"Jules13,Jules15,Jules24,Jules16",Western Forest
Jules18,"Jules12,Jules21,Jules20,Jules19,Jules29,Jules16",Tadorn's Fen
Jules19,"Jules18,Jules29,Jules42,Jules20,Jules39",Tadorn's Fen
Jules2,"Jules1,Jules3,Jules4",Serpentine Peninsula
Jules20,"Jules19,Jules18,Jules21,Jules22",Tadorn's Fen
Jules21,"Jules18,Jules20,Jules22,Jules23,Jules5",Tadorn's Fen
Jules22,"Jules21,Jules23,Jules20",Tadorn's Fen
Jules23,"Jules22,Jules21",Tadorn's Fen
Jules24,"Jules13,Jules17,Jules27,Jules26,Jules25,Jules16",Mount Franklin
Jules25,"Jules24,Jules26,Jules28",Mount Franklin
Jules26,"Jules24,Jules25,Jules28,Jules34,Jules33,Jules32,Jules27",Mount Franklin
Jules27,"Jules24,Jules26,Jules32,Jules16",Mount Franklin
Jules28,"Jules25,Jules26,Jules34",Mount Franklin
Jules29,"Jules16,Jules18,Jules19,Jules30,Jules32",Lake Grant
Jules3,"Jules2,Jules4,Jules6,Jules7,Jules8",Serpentine Peninsula
Jules30,"Jules29,Jules31,Jules38",Lake Grant
Jules31,"Jules30,Jules38,Jules37,Jules32",Lake Grant
Jules32,"Jules31,Jules37,Jules33,Jules26,Jules27,Jules16,Jules29",Lake Grant
Jules33,"Jules32,Jules37,Jules41,Jules34,Jules26",Lava Land
Jules34,"Jules28,Jules26,Jules33,Jules41,Jules35",Lava Land
Jules35,"Jules34,Jules36,Jules41",Lava Land
Jules36,"Jules35,Jules41,Jules42",Lava Land
Jules37,"Jules41,Jules38,Jules31,Jules32,Jules33",Lava Land
Jules38,"Jules41,Jules40,Jules37,Jules31,Jules30,Jules39",Lava Land
Jules39,"Jules38,Jules19",Lava Land
Jules4,"Jules2,Jules3,Jules5,Jules6",Serpentine Peninsula
Jules40,"Jules41,Jules38",Shark Gulf
Jules41,"Jules42,Jules36,Jules35,Jules34,Jules33,Jules37,Jules38,Jules40",Shark Gulf
Jules42,"Jules36,Jules41,Jules19",Shark Gulf
Jules5,"Jules4,Jules6,Jules21",Serpentine Peninsula
Jules6,"Jules3,Jules4,Jules5,Jules7,Jules9",Serpentine Peninsula
Jules7,"Jules3,Jules6,Jules8,Jules9",Serpentine Peninsula
Jules8,"Jules3,Jules7,Jules9,Jules13",Western Forest
Jules9,"Jules6,Jules7,Jules8,Jules10,Jules13",Washington Bay
