defender,pass1,pass2,pass3,pass4,pass5,pass6,pass7,pass8,pass9,pass10,pass11
1,3,3,3,3,3,3,3,3,4,4,4
2,4,4,4,4,4,5,5,5,5,6,6
3,5,5,5,5,5,6,6,6,6,7,7
4,6,6,6,6,6,7,7,7,8,8,9
5,6,7,7,7,7,8,8,8,9,9,10
6,7,8,8,8,8,9,9,9,10,10,11
7,8,8,9,9,9,10,10,10,11,12,12
8,9,9,10,10,10,11,11,12,12,13,13
9,10,10,11,11,11,12,12,13,13,14,15
10,11,11,11,12,12,13,13,14,14,15,16
11,12,12,12,13,13,13,14,15,15,16,17
12,12,13,13,14,14,14,15,16,16,17,18
13,13,14,14,15,15,15,16,17,17,18,19
14,14,15,15,15,16,16,17,17,18,19,20
15,15,15,16,16,17,17,18,18,19,20,21
16,16,16,17,17,18,18,19,19,20,21,22
17,17,17,18,18,19,19,20,20,21,22,23
18,18,18,18,19,20,20,21,21,22,23,24
19,18,19,19,20,20,21,22,22,23,24,25
20,19,20,20,21,21,22,23,23,24,25,26
21,20,21,21,22,22,23,23,24,25,26,27
22,21,22,22,23,23,24,24,25,26,27,28
23,22,22,23,23,24,25,25,26,27,28,29
24,23,23,24,24,25,26,26,27,28,29,30
25,24,24,25,25,26,27,27,28,29,30,31
26,24,25,26,26,27,27,28,29,30,31,32
27,25,26,26,27,28,28,29,30,31,32,33
28,26,27,27,28,29,29,30,31,32,33,34
29,27,28,28,29,29,30,31,32,33,34,35
30,28,28,29,30,30,31,32,33,34,35,36
31,29,29,30,31,31,32,33,34,35,36,37
32,30,30,31,31,32,33,34,35,36,37,38
33,30,31,32,32,33,34,35,35,37,38,39
34,31,32,33,33,34,35,36,36,37,39,40
35,32,33,33,34,35,36,36,37,38,40,41
36,33,34,34,35,36,36,37,38,39,41,42
37,34,34,35,36,37,37,38,39,40,42,43
38,35,35,36,37,38,38,39,40,41,42,44
39,35,36,37,38,38,39,40,41,42,43,45
40,36,37,38,38,39,40,41,42,43,44,46
41,37,38,39,39,40,41,42,43,44,45,47
42,38,39,40,40,41,42,43,44,45,46,48
43,39,40,40,41,42,43,44,45,46,47,49
44,40,40,41,42,43,44,45,46,47,48,50
45,41,41,42,43,44,45,46,47,48,49,51
46,41,42,43,44,45,46,46,48,49,50,52
47,42,43,44,45,45,46,47,48,50,51,53
48,43,44,45,46,46,47,48,49,51,52,54
49,44,45,46,46,47,48,49,50,51,53,55
50,45,46,46,47,48,49,50,51,52,54,56
51,46,47,47,48,49,50,51,52,53,55,57
52,47,47,48,49,50,51,52,53,54,56,58
53,47,48,49,50,51,52,53,54,55,57,59
54,48,49,50,51,52,53,54,55,56,58,60
55,49,50,51,52,53,54,55,56,57,59,61
56,50,51,52,53,53,54,56,57,58,60,61
57,51,52,53,53,54,55,56,58,59,60,62
58,52,53,53,54,55,56,57,58,60,61,63
59,53,53,54,55,56,57,58,59,61,62,64
60,53,54,55,56,57,58,59,60,62,63,65
61,54,55,56,57,58,59,60,61,63,64,66
62,55,56,57,58,59,60,61,62,64,65,67
63,56,57,58,59,60,61,62,63,64,66,68
64,57,58,59,60,61,62,63,64,65,67,69
65,58,59,59,60,61,62,64,65,66,68,70
66,59,59,60,61,62,63,64,66,67,69,71
67,59,60,61,62,63,64,65,67,68,70,72
68,60,61,62,63,64,65,66,68,69,71,73
69,61,62,63,64,65,66,67,68,70,72,74
70,62,63,64,65,66,67,68,69,71,73,75
71,63,64,65,66,67,68,69,70,72,73,76
72,64,65,66,67,68,69,70,71,73,74,77
73,65,65,66,67,68,70,71,72,74,75,78
74,65,66,67,68,69,70,72,73,74,76,78
75,66,67,68,69,70,71,73,74,75,77,79
76,67,68,69,70,71,72,73,75,76,78,80
77,68,69,70,71,72,73,74,76,77,79,81
78,69,70,71,72,73,74,75,77,78,80,82
79,70,71,72,73,74,75,76,77,79,81,83
80,70,71,72,74,75,76,77,78,80,82,84
81,71,72,73,74,75,77,78,79,81,83,85
82,72,73,74,75,76,78,79,80,82,84,86
83,73,74,75,76,77,78,80,81,83,85,87
84,74,75,76,77,78,79,81,82,84,86,88
85,75,76,77,78,79,80,81,83,85,86,89
86,76,77,78,79,80,81,82,84,85,87,90
87,76,77,79,80,81,82,83,85,86,88,91
88,77,78,79,80,82,83,84,86,87,89,92
89,78,79,80,81,83,84,85,87,88,90,93
90,79,80,81,82,83,85,86,87,89,91,93
91,80,81,82,83,84,86,87,88,90,92,94
92,81,82,83,84,85,86,88,89,91,93,95
93,82,83,84,85,86,87,89,90,92,94,96
94,82,84,85,86,87,88,90,91,93,95,97
95,83,84,85,87,88,89,90,92,94,96,98
96,84,85,86,88,89,90,91,93,94,96,99
97,85,86,87,88,90,91,92,94,95,97,100
98,86,87,88,89,90,92,93,95,96,98,101
99,87,88,89,90,91,93,94,95,97,99,102
100,88,89,90,91,92,93,95,96,98,100,103
101,88,90,91,92,93,94,96,97,99,101,104
102,89,90,92,93,94,95,97,98,100,102,105
103,90,91,92,94,95,96,98,99,101,103,105
104,91,92,93,94,96,97,98,100,102,104,106
105,92,93,94,95,97,98,99,101,103,105,107
106,93,94,95,96,97,99,100,102,104,106,108
107,94,95,96,97,98,100,101,103,104,107,109
108,94,96,97,98,99,101,102,104,105,108,110
109,95,96,98,99,100,101,103,104,106,108,111
110,96,97,98,100,101,102,104,105,107,109,112
111,97,98,99,101,102,103,105,106,108,110,113
112,98,99,100,101,103,104,106,107,109,111,114
113,99,100,101,102,104,105,106,108,110,112,115
114,100,101,102,103,104,106,107,109,111,113,116
115,100,102,103,104,105,107,108,110,112,114,117
116,101,102,104,105,106,108,109,111,113,115,118
117,102,103,105,106,107,108,110,112,113,116,118
118,103,104,105,107,108,109,111,112,114,117,119
119,104,105,106,107,109,110,112,113,115,117,120
120,105,106,107,108,110,111,113,114,116,118,121
121,105,107,108,109,111,112,113,115,117,119,122
122,106,108,109,110,111,113,114,116,118,120,123
123,107,108,110,111,112,114,115,117,119,121,124
124,108,109,111,112,113,115,116,118,120,122,125
125,109,110,111,113,114,115,117,119,121,123,126
126,110,111,112,114,115,116,118,120,122,124,127
127,111,112,113,114,116,117,119,121,123,125,128
128,111,113,114,115,117,118,120,121,123,126,129
129,112,114,115,116,118,119,121,122,124,127,129
130,113,114,116,117,118,120,122,123,125,128,130
131,114,115,117,118,119,121,122,124,126,128,131
132,115,116,117,119,120,122,123,125,127,129,132
133,116,117,118,120,121,123,124,126,128,130,133
134,117,118,119,121,122,123,125,127,129,131,134
135,117,119,120,121,123,124,126,128,130,132,135
136,118,120,121,122,124,125,127,129,131,133,136
137,119,120,122,123,125,126,128,129,131,134,137
138,120,121,123,124,125,127,129,130,132,135,138
139,121,122,123,125,126,128,129,131,133,136,139
140,122,123,124,126,127,129,130,132,134,137,140
141,123,124,125,127,128,130,131,133,135,137,140
142,123,125,126,127,129,130,132,134,136,138,141
143,124,126,127,128,130,131,133,135,137,139,142
144,125,126,128,129,131,132,134,136,138,140,143
145,126,127,129,130,132,133,135,137,139,141,144
146,127,128,130,131,132,134,136,137,140,142,145
147,128,129,130,132,133,135,137,138,140,143,146
148,128,130,131,133,134,136,137,139,141,144,147
149,129,131,132,134,135,137,138,140,142,145,148
150,130,132,133,134,136,137,139,141,143,146,149
151,131,132,134,135,137,138,140,142,144,147,150
152,132,133,135,136,138,139,141,143,145,147,151
153,133,134,136,137,139,140,142,144,146,148,151
154,134,135,136,138,139,141,143,145,147,149,152
155,135,136,137,139,140,142,144,145,148,150,153
156,135,137,138,140,141,143,144,146,148,151,154
157,136,138,139,141,142,144,145,147,149,152,155
158,137,138,140,141,143,144,146,148,150,153,156
159,138,139,141,142,144,145,147,149,151,154,157
160,139,140,142,143,145,146,148,150,152,155,158
161,140,141,142,144,145,147,149,151,153,156,159
162,140,142,143,145,146,148,150,152,154,156,160
163,141,143,144,146,147,149,151,153,155,157,161
164,142,144,145,147,148,150,152,153,156,158,161
165,143,144,146,147,149,151,152,154,157,159,162
166,144,145,147,148,150,152,153,155,157,160,163
167,145,146,148,149,151,152,154,156,158,161,164
168,146,147,148,150,152,153,155,157,159,162,165
169,146,148,149,151,152,154,156,158,160,163,166
170,147,149,150,152,153,155,157,159,161,164,167
171,148,150,151,153,154,156,158,160,162,165,168
172,149,150,152,154,155,157,159,161,163,165,169
173,150,151,153,154,156,158,159,161,164,166,170
174,151,152,154,155,157,158,160,162,165,167,171
175,152,153,155,156,158,159,161,163,165,168,171
176,152,154,155,157,159,160,162,164,166,169,172
177,153,155,156,158,159,161,163,165,167,170,173
178,154,156,157,159,160,162,164,166,168,171,174
179,155,156,158,160,161,163,165,167,169,172,175
180,156,157,159,160,162,164,166,168,170,173,176
181,157,158,160,161,163,165,167,169,171,174,177
182,158,159,161,162,164,166,167,169,172,174,178
183,158,160,161,163,165,166,168,170,173,175,179
184,159,161,162,164,166,167,169,171,174,176,180
185,160,162,163,165,166,168,170,172,174,177,181
186,161,162,164,166,167,169,171,173,175,178,181
187,162,163,165,166,168,170,172,174,176,179,182
188,163,164,166,167,169,171,173,175,177,180,183
189,163,165,167,168,170,172,174,176,178,181,184
190,164,166,167,169,171,172,174,176,179,182,185
191,165,167,168,170,172,173,175,177,180,183,186
192,166,168,169,171,172,174,176,178,181,183,187
193,167,168,170,172,173,175,177,179,182,184,188
194,168,169,171,173,174,176,178,180,182,185,189
195,169,170,172,173,175,177,179,181,183,186,190
196,169,171,173,174,176,178,180,182,184,187,191
197,170,172,173,175,177,179,181,183,185,188,191
198,171,173,174,176,178,180,181,184,186,189,192
199,172,174,175,177,179,180,182,184,187,190,193
200,173,174,176,178,179,181,183,185,188,191,194
201,174,175,177,179,180,182,184,186,189,191,195
202,175,176,178,179,181,183,185,187,190,192,196
203,175,177,179,180,182,184,186,188,190,193,197
204,176,178,180,181,183,185,187,189,191,194,198
205,177,179,180,182,184,186,188,190,192,195,199
206,178,180,181,183,185,186,188,191,193,196,200
207,179,180,182,184,186,187,189,192,194,197,201
208,180,181,183,185,186,188,190,192,195,198,201
209,181,182,184,185,187,189,191,193,196,199,202
210,181,183,185,186,188,190,192,194,197,200,203
211,182,184,186,187,189,191,193,195,198,200,204
212,183,185,186,188,190,192,194,196,198,201,205
213,184,186,187,189,191,193,195,197,199,202,206
214,185,186,188,190,192,194,196,198,200,203,207
215,186,187,189,191,193,194,196,199,201,204,208
216,187,188,190,192,193,195,197,200,202,205,209
217,187,189,191,192,194,196,198,200,203,206,210
218,188,190,192,193,195,197,199,201,204,207,210
219,189,191,192,194,196,198,200,202,205,208,211
220,190,192,193,195,197,199,201,203,206,209,212
221,191,192,194,196,198,200,202,204,206,209,213
222,192,193,195,197,199,200,203,205,207,210,214
223,193,194,196,198,199,201,203,206,208,211,215
224,193,195,197,198,200,202,204,207,209,212,216
225,194,196,198,199,201,203,205,207,210,213,217
226,195,197,198,200,202,204,206,208,211,214,218
227,196,198,199,201,203,205,207,209,212,215,219
228,197,198,200,202,204,206,208,210,213,216,219
229,198,199,201,203,205,207,209,211,214,217,220
230,198,200,202,204,206,207,210,212,214,217,221
231,199,201,203,205,206,208,210,213,215,218,222
232,200,202,204,205,207,209,211,214,216,219,223
233,201,203,205,206,208,210,212,215,217,220,224
234,202,204,205,207,209,211,213,215,218,221,225
235,203,204,206,208,210,212,214,216,219,222,226
236,204,205,207,209,211,213,215,217,220,223,227
237,204,206,208,210,212,214,216,218,221,224,228
238,205,207,209,211,212,214,217,219,222,225,228
239,206,208,210,211,213,215,217,220,222,225,229
240,207,209,211,212,214,216,218,221,223,226,230
241,208,210,211,213,215,217,219,222,224,227,231
242,209,210,212,214,216,218,220,222,225,228,232
243,210,211,213,215,217,219,221,223,226,229,233
244,210,212,214,216,218,220,222,224,227,230,234
245,211,213,215,217,219,221,223,225,228,231,235
246,212,214,216,218,219,221,224,226,229,232,236
247,213,215,217,218,220,222,224,227,229,233,237
248,214,216,217,219,221,223,225,228,230,234,238
249,215,216,218,220,222,224,226,229,231,234,238
250,216,217,219,221,223,225,227,230,232,235,239
251,216,218,220,222,224,226,228,230,233,236,240
252,217,219,221,223,225,227,229,231,234,237,241
253,218,220,222,224,225,228,230,232,235,238,242
254,219,221,223,224,226,228,231,233,236,239,243
255,220,222,223,225,227,229,231,234,237,240,244
256,221,222,224,226,228,230,232,235,238,241,245
257,222,223,225,227,229,231,233,236,238,242,246
258,222,224,226,228,230,232,234,237,239,242,246
259,223,225,227,229,231,233,235,237,240,243,247
260,224,226,228,230,232,234,236,238,241,244,248
261,225,227,229,230,232,235,237,239,242,245,249
262,226,228,229,231,233,235,238,240,243,246,250
263,227,228,230,232,234,236,239,241,244,247,251
264,228,229,231,233,235,237,239,242,245,248,252
265,228,230,232,234,236,238,240,243,245,249,253
266,229,231,233,235,237,239,241,244,246,250,254
267,230,232,234,236,238,240,242,244,247,251,255
268,231,233,235,237,238,241,243,245,248,251,255
269,232,234,235,237,239,241,244,246,249,252,256
270,233,234,236,238,240,242,245,247,250,253,257
271,233,235,237,239,241,243,245,248,251,254,258
272,234,236,238,240,242,244,246,249,252,255,259
273,235,237,239,241,243,245,247,250,253,256,260
274,236,238,240,242,244,246,248,251,253,257,261
275,237,239,241,243,245,247,249,251,254,258,262
276,238,240,242,243,245,248,250,252,255,258,263
277,239,240,242,244,246,248,251,253,256,259,264
278,239,241,243,245,247,249,252,254,257,260,264
279,240,242,244,246,248,250,253,255,258,261,265
280,241,243,245,247,249,251,253,256,259,262,266
281,242,244,246,248,250,252,254,257,260,263,267
282,243,245,247,249,251,253,255,258,260,264,268
283,244,246,247,249,251,254,256,259,261,265,269
284,245,246,248,250,252,255,257,259,262,266,270
285,245,247,249,251,253,255,258,260,263,267,271
286,246,248,250,252,254,256,259,261,264,267,272
287,247,249,251,253,255,257,259,262,265,268,273
288,248,250,252,254,256,258,260,263,266,269,273
289,249,251,253,255,257,259,261,264,267,270,274
290,250,252,254,256,258,260,262,265,268,271,275
291,251,252,254,256,258,261,263,266,268,272,276
292,251,253,255,257,259,262,264,266,269,273,277
293,252,254,256,258,260,262,265,267,270,274,278
294,253,255,257,259,261,263,266,268,271,275,279
